Entity,Code,Year,Annual CO₂ emissions from flaring
South Korea,KOR,1920,0
South Korea,KOR,1921,0
South Korea,KOR,1922,0
South Korea,KOR,1923,0
South Korea,KOR,1924,0
South Korea,KOR,1925,0
South Korea,KOR,1926,0
South Korea,KOR,1927,0
South Korea,KOR,1928,0
South Korea,KOR,1929,0
South Korea,KOR,1930,0
South Korea,KOR,1931,0
South Korea,KOR,1932,0
South Korea,KOR,1933,0
South Korea,KOR,1934,0
South Korea,KOR,1935,0
South Korea,KOR,1936,0
South Korea,KOR,1937,0
South Korea,KOR,1938,0
South Korea,KOR,1939,0
South Korea,KOR,1940,0
South Korea,KOR,1941,0
South Korea,KOR,1942,0
South Korea,KOR,1943,0
South Korea,KOR,1944,0
South Korea,KOR,1994,0
South Korea,KOR,1995,0
South Korea,KOR,1996,0
South Korea,KOR,1997,0
South Korea,KOR,1998,0
South Korea,KOR,1999,0
South Korea,KOR,2000,0
South Korea,KOR,2001,0
South Korea,KOR,2002,0
South Korea,KOR,2003,0
South Korea,KOR,2004,0
South Korea,KOR,2005,0
South Korea,KOR,2006,0
South Korea,KOR,2007,0
South Korea,KOR,2008,0
South Korea,KOR,2009,0
South Korea,KOR,2010,0
South Korea,KOR,2011,0
South Korea,KOR,2012,0
South Korea,KOR,2013,0
South Korea,KOR,2014,0
South Korea,KOR,2015,0
South Korea,KOR,2016,0
South Korea,KOR,2017,0
South Korea,KOR,2018,0
South Korea,KOR,2019,0
South Korea,KOR,2020,310
South Korea,KOR,2021,6083
South Korea,KOR,2022,6083
South Korea,KOR,2023,6083
South Korea,KOR,2024,6083
South Sudan,SSD,1950,0
South Sudan,SSD,1951,0
South Sudan,SSD,1952,0
South Sudan,SSD,1953,0
South Sudan,SSD,1954,0
South Sudan,SSD,1955,0
South Sudan,SSD,1956,0
South Sudan,SSD,1957,0
South Sudan,SSD,1958,0
South Sudan,SSD,1959,0
South Sudan,SSD,1960,0
South Sudan,SSD,1961,0
South Sudan,SSD,1962,0
South Sudan,SSD,1963,0
South Sudan,SSD,1964,0
South Sudan,SSD,1965,0
South Sudan,SSD,1966,0
South Sudan,SSD,1967,0
South Sudan,SSD,1968,0
South Sudan,SSD,1969,0
South Sudan,SSD,1970,0
South Sudan,SSD,1971,0
South Sudan,SSD,1972,0
South Sudan,SSD,1973,0
South Sudan,SSD,1974,0
South Sudan,SSD,1975,0
South Sudan,SSD,1976,0
South Sudan,SSD,1977,0
South Sudan,SSD,1978,0
South Sudan,SSD,1979,0
South Sudan,SSD,1980,0
South Sudan,SSD,1981,0
South Sudan,SSD,1982,0
South Sudan,SSD,1983,0
South Sudan,SSD,1984,0
South Sudan,SSD,1985,0
South Sudan,SSD,1986,0
South Sudan,SSD,1987,0
South Sudan,SSD,1988,0
South Sudan,SSD,1989,0
South Sudan,SSD,1990,0
South Sudan,SSD,1991,0
South Sudan,SSD,1992,0
South Sudan,SSD,1993,0
South Sudan,SSD,1994,0
South Sudan,SSD,1995,0
South Sudan,SSD,1996,0
South Sudan,SSD,1997,0
South Sudan,SSD,1998,0
South Sudan,SSD,1999,0
South Sudan,SSD,2000,0
South Sudan,SSD,2001,0
South Sudan,SSD,2002,0
South Sudan,SSD,2003,0
South Sudan,SSD,2004,0
South Sudan,SSD,2005,0
South Sudan,SSD,2006,0
South Sudan,SSD,2007,0
South Sudan,SSD,2008,0
South Sudan,SSD,2009,0
South Sudan,SSD,2010,0
South Sudan,SSD,2011,0
South Sudan,SSD,2012,0
South Sudan,SSD,2013,0
South Sudan,SSD,2014,0
South Sudan,SSD,2015,0
South Sudan,SSD,2016,0
South Sudan,SSD,2017,0
South Sudan,SSD,2018,0
South Sudan,SSD,2019,0
South Sudan,SSD,2020,0
South Sudan,SSD,2021,0
South Sudan,SSD,2022,0
South Sudan,SSD,2023,0
South Sudan,SSD,2024,0
Spain,ESP,1986,153885
Spain,ESP,1987,139232
Spain,ESP,1988,142899
Spain,ESP,1989,146560
Spain,ESP,1990,1755642
Spain,ESP,1991,1804169
Spain,ESP,1992,1968035
Spain,ESP,1993,1952910
Spain,ESP,1994,2152846
Spain,ESP,1995,1915334
Spain,ESP,1996,1826817
Spain,ESP,1997,1915966
Spain,ESP,1998,2016773
Spain,ESP,1999,2107937
Spain,ESP,2000,2242516
Spain,ESP,2001,2087752.1
Spain,ESP,2002,2092758
Spain,ESP,2003,1973340
Spain,ESP,2004,2275213
Spain,ESP,2005,2323723
Spain,ESP,2006,2436137
Spain,ESP,2007,2585534
Spain,ESP,2008,2321050
Spain,ESP,2009,2272519
Spain,ESP,2010,2289194
Spain,ESP,2011,2749849
Spain,ESP,2012,3382813
Spain,ESP,2013,3839286
Spain,ESP,2014,4058894.2
Spain,ESP,2015,3776715
Spain,ESP,2016,3830978
Spain,ESP,2017,3851843
Spain,ESP,2018,3914241
Spain,ESP,2019,3844097
Spain,ESP,2020,3621924
Spain,ESP,2021,3562594
Spain,ESP,2022,3875395
Spain,ESP,2023,3532068
Spain,ESP,2024,3532068
Sri Lanka,LKA,1994,0
Sri Lanka,LKA,1995,0
Sri Lanka,LKA,1996,0
Sri Lanka,LKA,1997,0
Sri Lanka,LKA,1998,0
Sri Lanka,LKA,1999,0
Sri Lanka,LKA,2000,0
Sri Lanka,LKA,2001,0
Sri Lanka,LKA,2002,0
Sri Lanka,LKA,2003,0
Sri Lanka,LKA,2004,0
Sri Lanka,LKA,2005,0
Sri Lanka,LKA,2006,0
Sri Lanka,LKA,2007,0
Sri Lanka,LKA,2008,0
Sri Lanka,LKA,2009,0
Sri Lanka,LKA,2010,0
Sri Lanka,LKA,2011,0
Sri Lanka,LKA,2012,0
Sri Lanka,LKA,2013,0
Sri Lanka,LKA,2014,0
Sri Lanka,LKA,2015,0
Sri Lanka,LKA,2016,0
Sri Lanka,LKA,2017,0
Sri Lanka,LKA,2018,0
Sri Lanka,LKA,2019,0
Sri Lanka,LKA,2020,0
Sri Lanka,LKA,2021,0
Sri Lanka,LKA,2022,0
Sri Lanka,LKA,2023,0
Sri Lanka,LKA,2024,0
Sudan,SDN,1950,0
Sudan,SDN,1951,0
Sudan,SDN,1952,0
Sudan,SDN,1953,0
Sudan,SDN,1954,0
Sudan,SDN,1955,0
Sudan,SDN,1956,0
Sudan,SDN,1957,0
Sudan,SDN,1958,0
Sudan,SDN,1959,0
Sudan,SDN,1960,0
Sudan,SDN,1961,0
Sudan,SDN,1962,0
Sudan,SDN,1963,0
Sudan,SDN,1964,0
Sudan,SDN,1965,0
Sudan,SDN,1966,0
Sudan,SDN,1967,0
Sudan,SDN,1968,0
Sudan,SDN,1969,0
Sudan,SDN,1970,0
Sudan,SDN,1971,0
Sudan,SDN,1972,0
Sudan,SDN,1973,0
Sudan,SDN,1974,0
Sudan,SDN,1975,0
Sudan,SDN,1976,0
Sudan,SDN,1977,0
Sudan,SDN,1978,0
Sudan,SDN,1979,0
Sudan,SDN,1980,0
Sudan,SDN,1981,0
Sudan,SDN,1982,0
Sudan,SDN,1983,0
Sudan,SDN,1984,0
Sudan,SDN,1985,0
Sudan,SDN,1986,0
Sudan,SDN,1987,0
Sudan,SDN,1988,0
Sudan,SDN,1989,0
Sudan,SDN,1990,0
Sudan,SDN,1991,0
Sudan,SDN,1992,0
Sudan,SDN,1993,0
Sudan,SDN,1994,41407
Sudan,SDN,1995,47708
Sudan,SDN,1996,56109
Sudan,SDN,1997,67611
Sudan,SDN,1998,74037
Sudan,SDN,1999,94090
Sudan,SDN,2000,220885
Sudan,SDN,2001,182829
Sudan,SDN,2002,193281
Sudan,SDN,2003,205608
Sudan,SDN,2004,363483
Sudan,SDN,2005,499730
Sudan,SDN,2006,527759
Sudan,SDN,2007,619999
Sudan,SDN,2008,503530.97
Sudan,SDN,2009,573292
Sudan,SDN,2010,628401
Sudan,SDN,2011,651560
Sudan,SDN,2012,674720
Sudan,SDN,2013,832378
Sudan,SDN,2014,890817
Sudan,SDN,2015,1023484.94
Sudan,SDN,2016,726367
Sudan,SDN,2017,720033
Sudan,SDN,2018,684334
Sudan,SDN,2019,522920
Sudan,SDN,2020,454019
Sudan,SDN,2021,455806
Sudan,SDN,2022,399234
Sudan,SDN,2023,249172
Sudan,SDN,2024,21733
Suriname,SUR,1994,0
Suriname,SUR,1995,0
Suriname,SUR,1996,0
Suriname,SUR,1997,0
Suriname,SUR,1998,0
Suriname,SUR,1999,0
Suriname,SUR,2000,0
Suriname,SUR,2001,0
Suriname,SUR,2002,0
Suriname,SUR,2003,0
Suriname,SUR,2004,0
Suriname,SUR,2005,0
Suriname,SUR,2006,0
Suriname,SUR,2007,0
Suriname,SUR,2008,0
Suriname,SUR,2009,0
Suriname,SUR,2010,0
Suriname,SUR,2011,0
Suriname,SUR,2012,0
Suriname,SUR,2013,0
Suriname,SUR,2014,0
Suriname,SUR,2015,0
Suriname,SUR,2016,0
Suriname,SUR,2017,0
Suriname,SUR,2018,0
Suriname,SUR,2019,0
Suriname,SUR,2020,0
Suriname,SUR,2021,0
Suriname,SUR,2022,4164
Suriname,SUR,2023,0
Suriname,SUR,2024,0
Sweden,SWE,1990,336293
Sweden,SWE,1991,283804
Sweden,SWE,1992,311356
Sweden,SWE,1993,344773
Sweden,SWE,1994,295196
Sweden,SWE,1995,336855
Sweden,SWE,1996,322068
Sweden,SWE,1997,357905
Sweden,SWE,1998,365102
Sweden,SWE,1999,375240
Sweden,SWE,2000,374418
Sweden,SWE,2001,372745
Sweden,SWE,2002,367894
Sweden,SWE,2003,395806
Sweden,SWE,2004,387022
Sweden,SWE,2005,364249
Sweden,SWE,2006,811870
Sweden,SWE,2007,848127
Sweden,SWE,2008,861504
Sweden,SWE,2009,864528
Sweden,SWE,2010,825483
Sweden,SWE,2011,839146
Sweden,SWE,2012,840812
Sweden,SWE,2013,701072
Sweden,SWE,2014,777306
Sweden,SWE,2015,826716
Sweden,SWE,2016,645227
Sweden,SWE,2017,805885
Sweden,SWE,2018,829462
Sweden,SWE,2019,543960
Sweden,SWE,2020,449320
Sweden,SWE,2021,15224
Sweden,SWE,2022,18689
Sweden,SWE,2023,12354
Sweden,SWE,2024,12354
Switzerland,CHE,1990,26049
Switzerland,CHE,1991,38865
Switzerland,CHE,1992,35920
Switzerland,CHE,1993,39622
Switzerland,CHE,1994,40574
Switzerland,CHE,1995,38712
Switzerland,CHE,1996,44242
Switzerland,CHE,1997,41430
Switzerland,CHE,1998,42146
Switzerland,CHE,1999,42339
Switzerland,CHE,2000,38656
Switzerland,CHE,2001,40969
Switzerland,CHE,2002,40949
Switzerland,CHE,2003,38646
Switzerland,CHE,2004,43406
Switzerland,CHE,2005,57281
Switzerland,CHE,2006,44673
Switzerland,CHE,2007,42138
Switzerland,CHE,2008,44056
Switzerland,CHE,2009,43269
Switzerland,CHE,2010,45257
Switzerland,CHE,2011,56018
Switzerland,CHE,2012,44164
Switzerland,CHE,2013,37642
Switzerland,CHE,2014,33186
Switzerland,CHE,2015,27314
Switzerland,CHE,2016,28081
Switzerland,CHE,2017,30965
Switzerland,CHE,2018,27697
Switzerland,CHE,2019,33160
Switzerland,CHE,2020,26214
Switzerland,CHE,2021,19434
Switzerland,CHE,2022,21669
Switzerland,CHE,2023,14012
Switzerland,CHE,2024,14012
Syria,SYR,1970,326276
Syria,SYR,1971,381056
Syria,SYR,1972,362907
Syria,SYR,1973,362568
Syria,SYR,1974,348080
Syria,SYR,1975,403040
Syria,SYR,1976,695975
Syria,SYR,1977,860825
Syria,SYR,1978,1007599.94
Syria,SYR,1979,743671
Syria,SYR,1980,685168
Syria,SYR,1981,835392
Syria,SYR,1982,835517
Syria,SYR,1983,787863
Syria,SYR,1984,732719
Syria,SYR,1985,688832
Syria,SYR,1986,150206
Syria,SYR,1987,4454973
Syria,SYR,1988,3484464
Syria,SYR,1989,2531555
Syria,SYR,1990,4070704
Syria,SYR,1991,4986704
Syria,SYR,1992,5880720
Syria,SYR,1993,6885212
Syria,SYR,1994,6923008
Syria,SYR,1995,6740028
Syria,SYR,1996,6663316
Syria,SYR,1997,6275004
Syria,SYR,1998,5893618
Syria,SYR,1999,5906670
Syria,SYR,2000,6217845
Syria,SYR,2001,4371999
Syria,SYR,2002,3024159
Syria,SYR,2003,2883636
Syria,SYR,2004,2426013
Syria,SYR,2005,2356952
Syria,SYR,2006,2031275
Syria,SYR,2007,1963639
Syria,SYR,2008,1659365
Syria,SYR,2009,2021622.9
Syria,SYR,2010,1859147
Syria,SYR,2011,1596739
Syria,SYR,2012,1334330
Syria,SYR,2013,802063
Syria,SYR,2014,731943
Syria,SYR,2015,979265
Syria,SYR,2016,740117
Syria,SYR,2017,2238430
Syria,SYR,2018,1339463
Syria,SYR,2019,1751433
Syria,SYR,2020,1838051
Syria,SYR,2021,1956680
Syria,SYR,2022,2002902
Syria,SYR,2023,2036125.9
Syria,SYR,2024,2143933
Taiwan,TWN,1750,0
Taiwan,TWN,1751,0
Taiwan,TWN,1752,0
Taiwan,TWN,1753,0
Taiwan,TWN,1754,0
Taiwan,TWN,1755,0
Taiwan,TWN,1756,0
Taiwan,TWN,1757,0
Taiwan,TWN,1758,0
Taiwan,TWN,1759,0
Taiwan,TWN,1760,0
Taiwan,TWN,1761,0
Taiwan,TWN,1762,0
Taiwan,TWN,1763,0
Taiwan,TWN,1764,0
Taiwan,TWN,1765,0
Taiwan,TWN,1766,0
Taiwan,TWN,1767,0
Taiwan,TWN,1768,0
Taiwan,TWN,1769,0
Taiwan,TWN,1770,0
Taiwan,TWN,1771,0
Taiwan,TWN,1772,0
Taiwan,TWN,1773,0
Taiwan,TWN,1774,0
Taiwan,TWN,1775,0
Taiwan,TWN,1776,0
Taiwan,TWN,1777,0
Taiwan,TWN,1778,0
Taiwan,TWN,1779,0
Taiwan,TWN,1780,0
Taiwan,TWN,1781,0
Taiwan,TWN,1782,0
Taiwan,TWN,1783,0
Taiwan,TWN,1784,0
Taiwan,TWN,1785,0
Taiwan,TWN,1786,0
Taiwan,TWN,1787,0
Taiwan,TWN,1788,0
Taiwan,TWN,1789,0
Taiwan,TWN,1790,0
Taiwan,TWN,1791,0
Taiwan,TWN,1792,0
Taiwan,TWN,1793,0
Taiwan,TWN,1794,0
Taiwan,TWN,1795,0
Taiwan,TWN,1796,0
Taiwan,TWN,1797,0
Taiwan,TWN,1798,0
Taiwan,TWN,1799,0
Taiwan,TWN,1800,0
Taiwan,TWN,1801,0
Taiwan,TWN,1802,0
Taiwan,TWN,1803,0
Taiwan,TWN,1804,0
Taiwan,TWN,1805,0
Taiwan,TWN,1806,0
Taiwan,TWN,1807,0
Taiwan,TWN,1808,0
Taiwan,TWN,1809,0
Taiwan,TWN,1810,0
Taiwan,TWN,1811,0
Taiwan,TWN,1812,0
Taiwan,TWN,1813,0
Taiwan,TWN,1814,0
Taiwan,TWN,1815,0
Taiwan,TWN,1816,0
Taiwan,TWN,1817,0
Taiwan,TWN,1818,0
Taiwan,TWN,1819,0
Taiwan,TWN,1820,0
Taiwan,TWN,1821,0
Taiwan,TWN,1822,0
Taiwan,TWN,1823,0
Taiwan,TWN,1824,0
Taiwan,TWN,1825,0
Taiwan,TWN,1826,0
Taiwan,TWN,1827,0
Taiwan,TWN,1828,0
Taiwan,TWN,1829,0
Taiwan,TWN,1830,0
Taiwan,TWN,1831,0
Taiwan,TWN,1832,0
Taiwan,TWN,1833,0
Taiwan,TWN,1834,0
Taiwan,TWN,1835,0
Taiwan,TWN,1836,0
Taiwan,TWN,1837,0
Taiwan,TWN,1838,0
Taiwan,TWN,1839,0
Taiwan,TWN,1840,0
Taiwan,TWN,1841,0
Taiwan,TWN,1842,0
Taiwan,TWN,1843,0
Taiwan,TWN,1844,0
Taiwan,TWN,1845,0
Taiwan,TWN,1846,0
Taiwan,TWN,1847,0
Taiwan,TWN,1848,0
Taiwan,TWN,1849,0
Taiwan,TWN,1850,0
Taiwan,TWN,1851,0
Taiwan,TWN,1852,0
Taiwan,TWN,1853,0
Taiwan,TWN,1854,0
Taiwan,TWN,1855,0
Taiwan,TWN,1856,0
Taiwan,TWN,1857,0
Taiwan,TWN,1858,0
Taiwan,TWN,1859,0
Taiwan,TWN,1860,0
Taiwan,TWN,1861,0
Taiwan,TWN,1862,0
Taiwan,TWN,1863,0
Taiwan,TWN,1864,0
Taiwan,TWN,1865,0
Taiwan,TWN,1866,0
Taiwan,TWN,1867,0
Taiwan,TWN,1868,0
Taiwan,TWN,1869,0
Taiwan,TWN,1870,0
Taiwan,TWN,1871,0
Taiwan,TWN,1872,0
Taiwan,TWN,1873,0
Taiwan,TWN,1874,0
Taiwan,TWN,1875,0
Taiwan,TWN,1876,0
Taiwan,TWN,1877,0
Taiwan,TWN,1878,0
Taiwan,TWN,1879,0
Taiwan,TWN,1880,0
Taiwan,TWN,1881,0
Taiwan,TWN,1882,0
Taiwan,TWN,1883,0
Taiwan,TWN,1884,0
Taiwan,TWN,1885,0
Taiwan,TWN,1886,0
Taiwan,TWN,1887,0
Taiwan,TWN,1888,0
Taiwan,TWN,1889,0
Taiwan,TWN,1890,0
Taiwan,TWN,1891,0
Taiwan,TWN,1892,0
Taiwan,TWN,1893,0
Taiwan,TWN,1894,0
Taiwan,TWN,1895,0
Taiwan,TWN,1896,0
Taiwan,TWN,1897,0
Taiwan,TWN,1898,0
Taiwan,TWN,1899,0
Taiwan,TWN,1900,0
Taiwan,TWN,1901,0
Taiwan,TWN,1902,0
Taiwan,TWN,1903,0
Taiwan,TWN,1904,0
Taiwan,TWN,1905,0
Taiwan,TWN,1906,0
Taiwan,TWN,1907,0
Taiwan,TWN,1908,0
Taiwan,TWN,1909,0
Taiwan,TWN,1910,0
Taiwan,TWN,1911,0
Taiwan,TWN,1912,0
Taiwan,TWN,1913,0
Taiwan,TWN,1914,0
Taiwan,TWN,1915,0
Taiwan,TWN,1916,0
Taiwan,TWN,1917,0
Taiwan,TWN,1918,0
Taiwan,TWN,1919,0
Taiwan,TWN,1920,0
Taiwan,TWN,1921,0
Taiwan,TWN,1922,0
Taiwan,TWN,1923,0
Taiwan,TWN,1924,0
Taiwan,TWN,1925,0
Taiwan,TWN,1926,0
Taiwan,TWN,1927,0
Taiwan,TWN,1928,0
Taiwan,TWN,1929,0
Taiwan,TWN,1930,0
Taiwan,TWN,1931,0
Taiwan,TWN,1932,0
Taiwan,TWN,1933,0
Taiwan,TWN,1934,0
Taiwan,TWN,1935,0
Taiwan,TWN,1936,0
Taiwan,TWN,1937,0
Taiwan,TWN,1938,0
Taiwan,TWN,1939,0
Taiwan,TWN,1940,0
Taiwan,TWN,1941,0
Taiwan,TWN,1942,0
Taiwan,TWN,1943,0
Taiwan,TWN,1944,0
Taiwan,TWN,1945,0
Taiwan,TWN,1946,0
Taiwan,TWN,1947,0
Taiwan,TWN,1948,0
Taiwan,TWN,1949,0
Taiwan,TWN,1950,0
Taiwan,TWN,1951,0
Taiwan,TWN,1952,0
Taiwan,TWN,1953,0
Taiwan,TWN,1954,0
Taiwan,TWN,1955,0
Taiwan,TWN,1956,0
Taiwan,TWN,1957,0
Taiwan,TWN,1958,0
Taiwan,TWN,1959,0
Taiwan,TWN,1960,0
Taiwan,TWN,1961,0
Taiwan,TWN,1962,0
Taiwan,TWN,1963,0
Taiwan,TWN,1964,0
Taiwan,TWN,1965,0
Taiwan,TWN,1966,0
Taiwan,TWN,1967,0
Taiwan,TWN,1968,0
Taiwan,TWN,1969,0
Taiwan,TWN,1970,0
Taiwan,TWN,1971,0
Taiwan,TWN,1972,0
Taiwan,TWN,1973,0
Taiwan,TWN,1974,0
Taiwan,TWN,1975,0
Taiwan,TWN,1976,0
Taiwan,TWN,1977,0
Taiwan,TWN,1978,0
Taiwan,TWN,1979,0
Taiwan,TWN,1980,0
Taiwan,TWN,1981,0
Taiwan,TWN,1982,0
Taiwan,TWN,1983,0
Taiwan,TWN,1984,0
Taiwan,TWN,1985,0
Taiwan,TWN,1986,0
Taiwan,TWN,1987,0
Taiwan,TWN,1988,0
Taiwan,TWN,1989,0
Taiwan,TWN,1990,0
Taiwan,TWN,1991,0
Taiwan,TWN,1992,0
Taiwan,TWN,1993,0
Taiwan,TWN,1994,0
Taiwan,TWN,1995,0
Taiwan,TWN,1996,0
Taiwan,TWN,1997,0
Taiwan,TWN,1998,0
Taiwan,TWN,1999,0
Taiwan,TWN,2000,0
Taiwan,TWN,2001,0
Taiwan,TWN,2002,0
Taiwan,TWN,2003,0
Taiwan,TWN,2004,0
Taiwan,TWN,2005,0
Taiwan,TWN,2006,0
Taiwan,TWN,2007,0
Taiwan,TWN,2008,0
Taiwan,TWN,2009,0
Taiwan,TWN,2010,0
Taiwan,TWN,2011,0
Taiwan,TWN,2012,0
Taiwan,TWN,2013,0
Taiwan,TWN,2014,0
Taiwan,TWN,2015,0
Taiwan,TWN,2016,0
Taiwan,TWN,2017,0
Taiwan,TWN,2018,0
Taiwan,TWN,2019,0
Taiwan,TWN,2020,0
Taiwan,TWN,2021,0
Taiwan,TWN,2022,0
Taiwan,TWN,2023,0
Taiwan,TWN,2024,0
Tajikistan,TJK,1830,0
Tajikistan,TJK,1831,0
Tajikistan,TJK,1832,0
Tajikistan,TJK,1833,0
Tajikistan,TJK,1850,0
Tajikistan,TJK,1855,0
Tajikistan,TJK,1858,0
Tajikistan,TJK,1859,0
Tajikistan,TJK,1860,0
Tajikistan,TJK,1861,0
Tajikistan,TJK,1862,0
Tajikistan,TJK,1863,0
Tajikistan,TJK,1864,0
Tajikistan,TJK,1865,0
Tajikistan,TJK,1866,0
Tajikistan,TJK,1867,0
Tajikistan,TJK,1868,0
Tajikistan,TJK,1869,0
Tajikistan,TJK,1870,0
Tajikistan,TJK,1871,0
Tajikistan,TJK,1872,0
Tajikistan,TJK,1873,0
Tajikistan,TJK,1874,0
Tajikistan,TJK,1875,0
Tajikistan,TJK,1876,0
Tajikistan,TJK,1877,0
Tajikistan,TJK,1878,0
Tajikistan,TJK,1879,0
Tajikistan,TJK,1880,0
Tajikistan,TJK,1881,0
Tajikistan,TJK,1882,0
Tajikistan,TJK,1883,0
Tajikistan,TJK,1884,0
Tajikistan,TJK,1885,0
Tajikistan,TJK,1886,0
Tajikistan,TJK,1887,0
Tajikistan,TJK,1888,0
Tajikistan,TJK,1889,0
Tajikistan,TJK,1890,0
Tajikistan,TJK,1891,0
Tajikistan,TJK,1892,0
Tajikistan,TJK,1893,0
Tajikistan,TJK,1894,0
Tajikistan,TJK,1895,0
Tajikistan,TJK,1896,0
Tajikistan,TJK,1897,0
Tajikistan,TJK,1898,0
Tajikistan,TJK,1899,0
Tajikistan,TJK,1900,0
Tajikistan,TJK,1901,0
Tajikistan,TJK,1902,0
Tajikistan,TJK,1903,0
Tajikistan,TJK,1904,0
Tajikistan,TJK,1905,0
Tajikistan,TJK,1906,0
Tajikistan,TJK,1907,0
Tajikistan,TJK,1908,0
Tajikistan,TJK,1909,0
Tajikistan,TJK,1910,0
Tajikistan,TJK,1911,0
Tajikistan,TJK,1912,0
Tajikistan,TJK,1913,0
Tajikistan,TJK,1914,0
Tajikistan,TJK,1915,0
Tajikistan,TJK,1916,0
Tajikistan,TJK,1917,0
Tajikistan,TJK,1918,0
Tajikistan,TJK,1919,0
Tajikistan,TJK,1920,0
Tajikistan,TJK,1921,0
Tajikistan,TJK,1922,0
Tajikistan,TJK,1923,0
Tajikistan,TJK,1924,0
Tajikistan,TJK,1925,0
Tajikistan,TJK,1926,0
Tajikistan,TJK,1927,0
Tajikistan,TJK,1928,0
Tajikistan,TJK,1929,0
Tajikistan,TJK,1930,0
Tajikistan,TJK,1931,0
Tajikistan,TJK,1932,0
Tajikistan,TJK,1933,0
Tajikistan,TJK,1934,0
Tajikistan,TJK,1935,0
Tajikistan,TJK,1936,0
Tajikistan,TJK,1937,0
Tajikistan,TJK,1938,0
Tajikistan,TJK,1939,0
Tajikistan,TJK,1940,0
Tajikistan,TJK,1941,0
Tajikistan,TJK,1942,0
Tajikistan,TJK,1943,0
Tajikistan,TJK,1944,0
Tajikistan,TJK,1945,0
Tajikistan,TJK,1946,0
Tajikistan,TJK,1947,0
Tajikistan,TJK,1948,0
Tajikistan,TJK,1949,0
Tajikistan,TJK,1950,0
Tajikistan,TJK,1951,0
Tajikistan,TJK,1952,0
Tajikistan,TJK,1953,0
Tajikistan,TJK,1954,0
Tajikistan,TJK,1955,0
Tajikistan,TJK,1956,0
Tajikistan,TJK,1957,0
Tajikistan,TJK,1958,0
Tajikistan,TJK,1959,0
Tajikistan,TJK,1960,0
Tajikistan,TJK,1961,0
Tajikistan,TJK,1962,0
Tajikistan,TJK,1963,0
Tajikistan,TJK,1964,0
Tajikistan,TJK,1965,0
Tajikistan,TJK,1966,0
Tajikistan,TJK,1967,0
Tajikistan,TJK,1968,0
Tajikistan,TJK,1969,0
Tajikistan,TJK,1970,0
Tajikistan,TJK,1971,88181
Tajikistan,TJK,1972,83266
Tajikistan,TJK,1973,97566
Tajikistan,TJK,1974,105431
Tajikistan,TJK,1975,116524
Tajikistan,TJK,1976,129740
Tajikistan,TJK,1977,139666
Tajikistan,TJK,1978,147613
Tajikistan,TJK,1979,80257
Tajikistan,TJK,1980,81076
Tajikistan,TJK,1981,78995
Tajikistan,TJK,1982,78963
Tajikistan,TJK,1983,77869
Tajikistan,TJK,1984,77399
Tajikistan,TJK,1985,84806
Tajikistan,TJK,1986,74209
Tajikistan,TJK,1987,68062
Tajikistan,TJK,1988,149687
Tajikistan,TJK,1989,145965
Tajikistan,TJK,1990,96559
Tajikistan,TJK,1991,89827
Tajikistan,TJK,1994,0
Tajikistan,TJK,1995,0
Tajikistan,TJK,1996,0
Tajikistan,TJK,1997,0
Tajikistan,TJK,1998,0
Tajikistan,TJK,1999,0
Tajikistan,TJK,2000,0
Tajikistan,TJK,2001,0
Tajikistan,TJK,2002,0
Tajikistan,TJK,2003,0
Tajikistan,TJK,2004,0
Tajikistan,TJK,2005,0
Tajikistan,TJK,2006,0
Tajikistan,TJK,2007,0
Tajikistan,TJK,2008,0
Tajikistan,TJK,2009,0
Tajikistan,TJK,2010,0
Tajikistan,TJK,2011,0
Tajikistan,TJK,2012,0
Tajikistan,TJK,2013,0
Tajikistan,TJK,2014,0
Tajikistan,TJK,2015,0
Tajikistan,TJK,2016,0
Tajikistan,TJK,2017,0
Tajikistan,TJK,2018,0
Tajikistan,TJK,2019,0
Tajikistan,TJK,2020,0
Tajikistan,TJK,2021,0
Tajikistan,TJK,2022,0
Tajikistan,TJK,2023,0
Tajikistan,TJK,2024,0
Tanzania,TZA,1994,0
Tanzania,TZA,1995,0
Tanzania,TZA,1996,0
Tanzania,TZA,1997,0
Tanzania,TZA,1998,0
Tanzania,TZA,1999,0
Tanzania,TZA,2000,0
Tanzania,TZA,2001,0
Tanzania,TZA,2002,0
Tanzania,TZA,2003,0
Tanzania,TZA,2004,0
Tanzania,TZA,2005,0
Tanzania,TZA,2006,0
Tanzania,TZA,2007,0
Tanzania,TZA,2008,0
Tanzania,TZA,2009,0
Tanzania,TZA,2010,0
Tanzania,TZA,2011,0
Tanzania,TZA,2012,1554
Tanzania,TZA,2013,5522
Tanzania,TZA,2014,1510
Tanzania,TZA,2015,265
Tanzania,TZA,2016,0
Tanzania,TZA,2017,0
Tanzania,TZA,2018,0
Tanzania,TZA,2019,0
Tanzania,TZA,2020,0
Tanzania,TZA,2021,0
Tanzania,TZA,2022,0
Tanzania,TZA,2023,0
Tanzania,TZA,2024,188
Thailand,THA,1994,178128
Thailand,THA,1995,241289
Thailand,THA,1996,248190
Thailand,THA,1997,250790
Thailand,THA,1998,227336
Thailand,THA,1999,274644
Thailand,THA,2000,286571
Thailand,THA,2001,287946
Thailand,THA,2002,276369
Thailand,THA,2003,364133
Thailand,THA,2004,452622
Thailand,THA,2005,455998
Thailand,THA,2006,398439
